,Test,Performance Status,Latest Time (s),Previous Time (s),Difference (s)
0,"test_accessor_attributes[accessor_attributes, candidate_map_attrs_1.tif, benchmark_map_attrs_1.tif, agreement_map0]",Performance Decrease,0.39000000000000057,0.3199999999999932,0.07000000000000739
1,"test_align_rasters[align_rasters, candidate_map_0.tif, benchmark_map_0.tif, resampling0, candidate, False, None]",Performance Decrease,0.34999999999999964,0.3000000000000007,0.049999999999998934
2,"test_align_rasters[align_rasters, candidate_map_1.tif, benchmark_map_1.tif, resampling1, benchmark, False, None]",Performance Increase,0.8300000000000001,0.8399999999999999,-0.009999999999999787
3,"test_align_rasters[align_rasters, candidate_map_1.tif, benchmark_map_1.tif, resampling2, target_map2, False, None]",Performance Increase,1.0899999999999999,1.0999999999999996,-0.009999999999999787
4,"test_align_rasters[align_rasters, candidate_map_1.tif, benchmark_map_1.tif, resampling3, candidate, False, None]",Performance Decrease,0.639999999999997,0.5899999999999999,0.04999999999999716
5,"test_align_rasters[align_rasters, candidate_map_1.tif, benchmark_map_1.tif, resampling4, candidate, False, None]",Performance Decrease,0.7200000000000024,0.6600000000000001,0.060000000000002274
6,"test_align_rasters[align_rasters, candidate_map_1.tif, benchmark_map_1.tif, resampling5, candidate, False, auto]",Performance Decrease,0.3999999999999986,0.35999999999999943,0.03999999999999915
7,"test_align_rasters[align_rasters, candidate_map_1.tif, benchmark_map_1.tif, resampling6, candidate, True, auto]",Performance Decrease,0.41000000000000014,0.35999999999999943,0.05000000000000071
8,"test_align_rasters_fail[align_rasters_fail, candidate_map_1.tif, benchmark_map_1.tif, resampling0, None]",Performance Decrease,0.33999999999999986,0.2900000000000027,0.04999999999999716
9,"test_align_rasters_fail[align_rasters_fail, candidate_map_1.tif, benchmark_map_1.tif, resampling1, 4.3]",Performance Decrease,0.33999999999999986,0.28999999999999915,0.05000000000000071
10,"test_align_rasters_fail_nodata[align_rasters_fail_nodata, candidate_map0, benchmark_map0, resampling0, candidate]",Performance Decrease,0.2799999999999976,0.23000000000000043,0.04999999999999716
11,"test_align_rasters_fail_nodata[align_rasters_fail_nodata, candidate_map1, benchmark_map1, resampling1, candidate]",Performance Decrease,0.2900000000000027,0.25,0.0400000000000027
12,"test_attribute_tracking[attribute_tracking, candidate_map_attrs_1.tif, benchmark_map_attrs_1.tif, None, _c, _b, None, None, None, None, expected_df1, None]",Performance Decrease,0.41999999999999993,0.34999999999999964,0.07000000000000028
13,"test_attribute_tracking[attribute_tracking, candidate_map_attrs_1.tif, benchmark_map_attrs_1.tif, None, _candidate, _benchmark, None, None, None, benchmark_exclude5, expected_df5, None]",Performance Decrease,0.41999999999999993,0.33999999999999986,0.08000000000000007
14,"test_attribute_tracking[attribute_tracking, candidate_map_attrs_1.tif, benchmark_map_attrs_1.tif, None, _candidate, _benchmark, None, None, benchmark_include4, None, expected_df4, None]",Performance Decrease,0.41999999999999993,0.33999999999999986,0.08000000000000007
15,"test_attribute_tracking[attribute_tracking, candidate_map_attrs_1.tif, benchmark_map_attrs_1.tif, None, _candidate, _benchmark, None, candidate_exclude3, None, None, expected_df3, None]",Performance Decrease,0.41999999999999993,0.3600000000000012,0.05999999999999872
16,"test_attribute_tracking[attribute_tracking, candidate_map_attrs_1.tif, benchmark_map_attrs_1.tif, None, _candidate, _benchmark, candidate_include2, None, None, None, expected_df2, None]",Performance Decrease,0.41000000000000014,0.34999999999999964,0.0600000000000005
17,"test_attribute_tracking[attribute_tracking, candidate_map_attrs_1.tif, benchmark_map_attrs_1.tif, agreement_map0, _candidate, _benchmark, None, None, None, None, expected_df0, expected_attr0]",Performance Decrease,0.4399999999999995,0.370000000000001,0.06999999999999851
18,"test_attribute_tracking_fail[attribute_tracking_fail, candidate_map_attrs_1.tif, benchmark_map_attrs_1.tif, None, None, benchmark_include1, benchmark_exclude1, ValueError]",Performance Decrease,0.41000000000000014,0.34999999999999964,0.0600000000000005
19,"test_attribute_tracking_fail[attribute_tracking_fail, candidate_map_attrs_1.tif, benchmark_map_attrs_1.tif, candidate_include0, candidate_exclude0, None, None, ValueError]",Performance Decrease,0.4299999999999997,0.33000000000000007,0.09999999999999964
20,test_available_functions,Performance Decrease,0.28000000000000114,0.23000000000000043,0.05000000000000071
21,test_available_functions_continuous,Performance Decrease,0.2900000000000009,0.21999999999999886,0.07000000000000206
22,"test_cantor_pair[cantor_pair, 1, 0, 1]",Performance Decrease,0.2699999999999996,0.21999999999999886,0.05000000000000071
23,"test_cantor_pair[cantor_pair, 1, 13, 118]",Performance Decrease,0.2699999999999996,0.23000000000000043,0.03999999999999915
24,"test_cantor_pair[cantor_pair, 6, 0, 21]",Performance Decrease,0.2699999999999996,0.21999999999999886,0.05000000000000071
25,"test_cantor_pair[cantor_pair, 6, 13, 203]",Performance Decrease,0.2799999999999976,0.23000000000000043,0.04999999999999716
26,"test_cantor_pair_signed[cantor_pair_signed, , 1, 0, 1]",Performance Decrease,0.28000000000000114,0.21999999999999886,0.060000000000002274
27,"test_cantor_pair_signed[cantor_pair_signed, , 6, 0, 66]",Performance Decrease,0.28000000000000114,0.21999999999999886,0.060000000000002274
28,"test_cantor_pair_signed[cantor_pair_signed, 1, , 13, 403]",Performance Decrease,0.28000000000000114,0.21000000000000085,0.07000000000000028
